Date,Open,High,Low,Close,Adj Close,Volume
2021-12-17,1644.500000,1644.500000,1620.500000,1628.000000,1603.250366,27217
2021-12-20,1608.500000,1611.500000,1593.500000,1596.000000,1571.736816,38214
2021-12-21,1632.000000,1637.500000,1622.000000,1637.500000,1612.605957,12789
2021-12-22,1658.000000,1674.000000,1650.000000,1674.000000,1648.551025,14624
2021-12-23,1686.000000,1690.500000,1676.000000,1687.000000,1661.353394,18058
2021-12-24,1690.500000,1698.500000,1688.500000,1695.500000,1669.724243,1487
2021-12-29,1654.000000,1669.000000,1651.500000,1664.500000,1639.195313,27410
2021-12-30,1664.000000,1664.000000,1635.000000,1653.500000,1635.556885,15501
2021-12-31,1652.000000,1654.000000,1644.000000,1649.000000,1631.105713,2119
2022-01-04,1651.000000,1653.000000,1636.500000,1642.500000,1624.676270,29140
2022-01-05,1614.000000,1615.500000,1600.000000,1604.000000,1586.593994,69524
2022-01-06,1597.000000,1597.000000,1576.500000,1588.000000,1570.767700,95507
2022-01-07,1624.000000,1634.500000,1610.500000,1623.000000,1605.387817,23093
2022-01-10,1627.000000,1628.000000,1601.000000,1610.000000,1592.528931,24293
2022-01-11,1650.500000,1650.500000,1636.000000,1650.000000,1632.094971,94985
2022-01-12,1645.500000,1660.500000,1639.500000,1657.000000,1639.018921,43016
2022-01-13,1640.000000,1648.000000,1635.500000,1645.000000,1627.149170,18618
2022-01-14,1623.500000,1631.500000,1612.500000,1622.500000,1604.893311,15363
2022-01-17,1623.500000,1627.500000,1620.500000,1625.500000,1607.860718,5149
2022-01-18,1617.000000,1617.000000,1592.000000,1602.000000,1584.615845,20186
2022-01-19,1601.500000,1614.000000,1592.500000,1598.000000,1580.659180,13960
2022-01-20,1606.000000,1622.500000,1596.500000,1618.500000,1600.936768,12141
2022-01-21,1575.000000,1591.500000,1574.500000,1587.000000,1569.778564,13097
2022-01-24,1563.500000,1567.000000,1523.500000,1526.000000,1509.440552,14713
2022-01-25,1537.000000,1539.500000,1517.000000,1529.000000,1512.407959,21206
2022-01-26,1533.000000,1552.500000,1530.000000,1549.500000,1532.685425,20489
2022-01-27,1494.000000,1507.000000,1486.500000,1502.000000,1485.700928,19822
2022-01-28,1513.500000,1516.500000,1486.000000,1499.500000,1483.228149,19490
2022-01-31,1533.000000,1549.500000,1523.500000,1544.000000,1527.245117,13815
2022-02-01,1561.000000,1571.000000,1547.000000,1564.000000,1547.028198,14868
2022-02-02,1573.500000,1583.000000,1562.000000,1562.500000,1545.544312,8482
2022-02-03,1524.000000,1537.500000,1517.000000,1535.500000,1518.837402,17764
2022-02-04,1544.000000,1549.000000,1522.500000,1528.500000,1511.913452,12219
2022-02-07,1522.000000,1532.500000,1512.500000,1527.000000,1510.429565,18030
2022-02-08,1525.000000,1531.500000,1518.500000,1526.500000,1509.935059,39228
2022-02-09,1552.000000,1576.500000,1551.500000,1568.000000,1550.984741,16990
2022-02-10,1579.500000,1588.500000,1562.000000,1584.000000,1566.811035,50209
2022-02-11,1572.000000,1574.000000,1560.000000,1564.500000,1547.522705,15082
2022-02-14,1533.500000,1545.500000,1514.500000,1545.500000,1528.728882,22226
2022-02-15,1540.000000,1554.000000,1531.500000,1552.000000,1535.158325,16639
2022-02-16,1563.000000,1568.500000,1553.500000,1560.500000,1543.566162,9745
2022-02-17,1572.000000,1579.000000,1555.000000,1558.500000,1541.587769,17252
2022-02-18,1542.000000,1557.000000,1534.000000,1541.000000,1524.277710,13208
2022-02-21,1556.000000,1559.500000,1530.000000,1534.000000,1517.353638,20651
2022-02-22,1524.500000,1552.500000,1524.500000,1536.000000,1519.331909,16617
2022-02-23,1530.000000,1537.000000,1512.500000,1520.500000,1504.000122,16832
2022-02-24,1453.500000,1484.000000,1448.000000,1474.500000,1458.499390,55064
2022-02-25,1503.000000,1518.000000,1487.500000,1511.000000,1494.603271,14070
2022-02-28,1498.000000,1508.000000,1489.000000,1504.500000,1488.173828,25472
2022-03-01,1511.000000,1524.500000,1499.500000,1499.500000,1483.228149,15265
2022-03-02,1481.000000,1495.500000,1477.000000,1488.500000,1472.347412,14147
2022-03-03,1504.000000,1509.500000,1484.000000,1484.000000,1467.896240,16795
2022-03-04,1474.000000,1474.000000,1447.500000,1449.500000,1433.770630,11874
2022-03-07,1420.000000,1432.000000,1406.500000,1423.000000,1407.558228,31725
2022-03-08,1398.000000,1417.500000,1384.500000,1399.500000,1384.313110,19753
2022-03-09,1433.000000,1451.000000,1419.000000,1451.000000,1435.254272,19253
2022-03-10,1456.000000,1456.000000,1410.500000,1413.500000,1398.161377,19278
2022-03-11,1412.000000,1421.000000,1394.500000,1398.500000,1383.324097,29803
2022-03-14,1409.000000,1413.000000,1388.500000,1397.000000,1381.840332,22112
2022-03-15,1391.500000,1402.000000,1373.500000,1401.000000,1385.796997,26486
2022-03-16,1420.000000,1448.000000,1418.000000,1445.500000,1429.814087,18191
2022-03-17,1465.000000,1480.500000,1454.500000,1473.500000,1457.510132,27342
2022-03-18,1464.500000,1464.500000,1445.000000,1459.000000,1443.167603,18817
2022-03-21,1432.500000,1440.000000,1425.500000,1427.000000,1411.514771,28904
2022-03-22,1435.000000,1443.000000,1431.500000,1437.500000,1421.900879,36876
2022-03-23,1441.000000,1442.500000,1422.500000,1431.000000,1415.471313,21102
2022-03-24,1422.500000,1435.000000,1412.500000,1435.000000,1419.427979,17271
2022-03-25,1429.000000,1433.500000,1409.500000,1415.000000,1399.645020,10613
2022-03-28,1412.500000,1434.500000,1411.500000,1426.500000,1411.020264,7832
2022-03-29,1440.000000,1462.500000,1433.000000,1456.000000,1440.200073,17959
2022-03-30,1452.500000,1452.500000,1433.500000,1436.500000,1427.829102,9860
2022-03-31,1436.500000,1438.500000,1418.000000,1419.000000,1410.434692,18381
2022-04-01,1423.500000,1424.500000,1409.500000,1423.500000,1414.907471,13621
2022-04-04,1428.000000,1430.000000,1419.500000,1427.000000,1418.386353,5784
2022-04-05,1426.000000,1429.000000,1405.500000,1406.500000,1398.010132,8961
2022-04-06,1406.000000,1407.000000,1382.000000,1394.000000,1385.585571,19528
2022-04-07,1388.500000,1393.500000,1338.000000,1381.500000,1373.161011,16609
2022-04-08,1381.000000,1383.500000,1367.500000,1368.500000,1360.239502,15359
2022-04-11,1363.500000,1374.000000,1363.000000,1363.000000,1354.772705,15817
2022-04-12,1363.000000,1375.000000,1353.000000,1367.000000,1358.748535,13086
2022-04-13,1399.500000,1400.000000,1383.000000,1390.000000,1381.609741,11403
2022-04-14,1372.500000,1376.000000,1360.500000,1360.500000,1352.287842,5846
2022-04-19,1351.000000,1358.000000,1341.000000,1353.000000,1344.833130,17982
2022-04-20,1356.000000,1372.000000,1353.500000,1364.000000,1355.766724,14560
2022-04-21,1368.000000,1375.500000,1358.500000,1363.000000,1354.772705,16471
2022-04-22,1348.500000,1353.000000,1335.000000,1335.000000,1326.941772,13620
2022-04-25,1312.500000,1324.000000,1306.000000,1315.000000,1307.062500,14862
2022-04-26,1318.000000,1324.000000,1290.000000,1292.500000,1284.698242,6777
2022-04-27,1276.000000,1283.500000,1265.500000,1277.000000,1269.291870,22039
2022-04-28,1268.500000,1281.500000,1263.500000,1275.000000,1267.303833,13580
2022-04-29,1330.000000,1337.500000,1318.500000,1323.500000,1315.511108,23619
2022-05-03,1340.000000,1340.000000,1322.000000,1335.500000,1327.438721,20398
2022-05-04,1345.000000,1345.000000,1328.000000,1328.000000,1319.984009,12571
2022-05-05,1352.500000,1360.500000,1307.000000,1309.500000,1301.595703,17795
2022-05-06,1305.000000,1306.500000,1290.000000,1303.500000,1295.631836,18675
2022-05-09,1287.000000,1293.500000,1274.500000,1274.500000,1266.806885,15191
2022-05-10,1281.000000,1293.000000,1276.000000,1277.000000,1269.291870,12965
2022-05-11,1284.000000,1290.000000,1268.500000,1284.500000,1276.746582,11498
2022-05-12,1255.500000,1265.500000,1243.000000,1262.000000,1254.382324,12223
2022-05-13,1292.500000,1311.500000,1287.000000,1308.500000,1300.601685,9073
2022-05-16,1294.000000,1300.000000,1287.000000,1289.500000,1281.716309,9569
2022-05-17,1325.000000,1341.000000,1322.000000,1334.000000,1325.947754,6297
2022-05-18,1337.000000,1340.000000,1312.500000,1313.000000,1305.074463,17832
2022-05-19,1307.000000,1336.500000,1298.500000,1336.500000,1328.432617,27542
2022-05-20,1339.500000,1344.500000,1324.500000,1325.500000,1317.499023,9989
2022-05-23,1338.000000,1349.000000,1331.500000,1349.000000,1340.857178,7026
2022-05-24,1318.000000,1322.500000,1303.000000,1304.500000,1296.625854,9399
2022-05-25,1298.000000,1312.000000,1293.500000,1301.500000,1293.643921,14586
2022-05-26,1290.500000,1312.000000,1290.500000,1307.000000,1299.110718,16548
2022-05-27,1311.000000,1334.000000,1311.000000,1327.000000,1318.989990,14749
2022-05-30,1347.500000,1361.000000,1347.500000,1355.000000,1346.821045,10118
2022-05-31,1350.000000,1356.000000,1338.500000,1341.500000,1333.402466,17103
2022-06-01,1346.500000,1346.500000,1327.000000,1330.000000,1321.971924,7383
2022-06-06,1329.000000,1337.000000,1317.000000,1317.000000,1309.050415,11645
2022-06-07,1299.500000,1305.000000,1278.000000,1297.000000,1289.171143,15734
2022-06-08,1301.000000,1305.500000,1293.500000,1294.500000,1286.686157,10027
2022-06-09,1288.000000,1298.500000,1268.500000,1274.000000,1266.309937,12053
2022-06-10,1254.500000,1257.500000,1217.500000,1223.000000,1215.617798,12840
2022-06-13,1205.000000,1206.000000,1167.500000,1182.000000,1174.865234,9932
2022-06-14,1201.000000,1201.000000,1178.500000,1184.000000,1176.853149,18300
2022-06-15,1167.500000,1178.000000,1167.500000,1174.500000,1167.410522,8699
2022-06-16,1172.000000,1175.500000,1133.000000,1140.500000,1133.615723,13721
2022-06-17,1147.000000,1153.000000,1126.500000,1128.000000,1121.191162,32348
2022-06-20,1127.500000,1136.500000,1126.000000,1136.500000,1129.639893,9419
2022-06-21,1134.000000,1139.500000,1126.500000,1136.500000,1129.639893,15773
2022-06-22,1109.000000,1119.500000,1097.000000,1119.000000,1112.245483,17182
2022-06-23,1088.500000,1108.000000,1088.500000,1103.000000,1096.342163,25964
2022-06-24,1119.000000,1137.500000,1119.000000,1132.000000,1125.167114,18204
2022-06-27,1130.000000,1156.500000,1130.000000,1146.000000,1139.082520,13486
2022-06-28,1151.000000,1154.000000,1134.500000,1139.500000,1132.621826,18692
2022-06-29,1108.000000,1118.000000,1103.000000,1112.000000,1112.000000,13767
2022-06-30,1096.000000,1096.500000,1083.500000,1091.000000,1091.000000,13712
2022-07-01,1071.000000,1087.000000,1064.000000,1068.500000,1068.500000,18240
2022-07-04,1095.000000,1097.500000,1090.000000,1091.000000,1091.000000,7533
2022-07-05,1094.000000,1095.500000,1065.000000,1067.500000,1067.500000,15467
2022-07-06,1072.500000,1087.000000,1072.500000,1076.000000,1076.000000,14252
2022-07-07,1117.000000,1125.500000,1111.000000,1124.000000,1124.000000,17038
2022-07-08,1123.000000,1137.500000,1119.000000,1136.500000,1136.500000,10546
2022-07-11,1118.500000,1126.000000,1106.500000,1112.500000,1112.500000,8985
2022-07-12,1102.000000,1116.000000,1099.000000,1113.000000,1113.000000,12330
2022-07-13,1108.000000,1110.000000,1088.000000,1102.000000,1102.000000,16126
2022-07-14,1099.000000,1105.000000,1073.000000,1080.000000,1080.000000,22993
2022-07-15,1120.000000,1139.500000,1120.000000,1135.500000,1135.500000,10714
2022-07-18,1169.500000,1179.500000,1169.500000,1171.500000,1171.500000,10091
2022-07-19,1156.000000,1175.500000,1153.000000,1174.500000,1174.500000,10296
2022-07-20,1149.500000,1161.000000,1145.500000,1160.000000,1160.000000,13658
2022-07-21,1182.000000,1184.000000,1173.000000,1177.500000,1177.500000,10876
2022-07-22,1166.000000,1180.000000,1164.000000,1173.000000,1173.000000,12388
2022-07-25,1165.500000,1171.000000,1161.500000,1162.000000,1162.000000,8731
2022-07-26,1173.000000,1177.000000,1165.500000,1168.500000,1168.500000,6514
2022-07-27,1172.500000,1176.000000,1168.000000,1171.500000,1171.500000,7243
2022-07-28,1186.000000,1194.500000,1182.000000,1193.000000,1193.000000,7936
2022-07-29,1178.000000,1182.000000,1162.500000,1166.000000,1166.000000,11221
2022-08-01,1169.000000,1183.000000,1164.500000,1176.500000,1176.500000,6778
2022-08-02,1174.500000,1179.000000,1171.500000,1175.500000,1175.500000,10984
2022-08-03,1159.000000,1178.000000,1158.500000,1173.000000,1173.000000,12319
2022-08-04,1175.000000,1178.000000,1168.000000,1176.000000,1176.000000,6336
2022-08-05,1178.500000,1185.000000,1171.000000,1171.500000,1171.500000,4629
2022-08-08,1162.000000,1172.500000,1157.500000,1167.000000,1167.000000,7050
2022-08-09,1151.000000,1151.500000,1134.000000,1138.000000,1138.000000,10425
2022-08-10,1120.500000,1146.500000,1118.000000,1144.000000,1144.000000,15695
2022-08-11,1144.000000,1155.500000,1139.500000,1141.500000,1141.500000,12822
2022-08-12,1152.000000,1157.000000,1146.500000,1148.500000,1148.500000,4186
2022-08-15,1157.500000,1158.000000,1144.000000,1149.500000,1149.500000,5832
2022-08-16,1152.000000,1163.500000,1152.000000,1161.000000,1161.000000,8600
2022-08-17,1149.500000,1151.500000,1128.500000,1131.000000,1131.000000,17828
2022-08-18,1159.500000,1162.500000,1156.000000,1158.000000,1158.000000,9533
2022-08-19,1139.500000,1141.000000,1119.500000,1123.500000,1123.500000,10281
2022-08-22,1112.500000,1112.500000,1099.500000,1099.500000,1099.500000,8667
2022-08-23,1091.000000,1108.500000,1091.000000,1105.500000,1105.500000,21146
2022-08-24,1094.000000,1107.000000,1091.000000,1107.000000,1107.000000,11906
2022-08-25,1118.500000,1119.500000,1111.000000,1112.000000,1112.000000,8540
2022-08-26,1118.500000,1129.000000,1101.500000,1104.000000,1104.000000,13051
2022-08-30,1085.000000,1094.500000,1070.500000,1075.000000,1075.000000,11217
2022-08-31,1100.000000,1108.000000,1094.500000,1095.500000,1095.500000,23942
2022-09-01,1078.500000,1078.500000,1064.500000,1066.000000,1066.000000,9076
2022-09-02,1053.500000,1065.500000,1052.000000,1065.500000,1065.500000,14067
2022-09-05,1041.000000,1041.000000,1030.000000,1036.000000,1036.000000,5175
2022-09-06,1035.000000,1038.000000,1021.500000,1026.000000,1026.000000,8234
2022-09-07,1009.000000,1016.500000,1004.500000,1015.000000,1015.000000,8170
2022-09-08,1008.500000,1008.500000,996.599976,1008.500000,1008.500000,11387
2022-09-09,1011.500000,1027.500000,1011.500000,1027.000000,1027.000000,13520
